codClienteCodEstab,ratingMonto
2023606,0.0009498685874812013
2023617891,0.11543179134813884
2023630223,0.02895313505366685
2023630855,0.0020153254152592746
202363893,0.006775086966336596
2023725679,0.0031991060159815466
202373911,0.003883349370310112
20238606,0.00935351446661359
2024021837,0.040192311406562174
2024123701,0.0030541158141266685
2024148127,0.004241885199074166
20241637,0.03222107622661635
20243388,0.014648117948372624
202434287,0.014361599292907527
202446720,0.027419148475462413
2024543378,0.002699933754015642
2024563914,0.008289907928255319
2024637624,0.0014718412618863383
2024736855,0.0007481772570485836
2024818543,0.0018379330286377533
20250661,0.015909024764489087
2025111078,0.023921235015629913
2025120176,0.027654194241927655
202531594,0.00402429489573519
2025317857,0.01486490395955202
2025436719,0.005184956822406743
2025516755,0.03844317864815565
2025527544,0.006345215507990585
2025621113,0.014462616254661767
2025623665,0.009996806385435573
2025673985,0.0036822317223939778
202571220,0.006228553609084063
2025721835,0.023809119760468313
2025727113,0.0009554281989926013
2025735543,0.008076292083135485
20257402,0.013987248915739802
2025740296,0.03351500872900963
202592959,0.008859821734979673
202597740,0.010062980853390894
2026040128,0.0018329822865863579
2026046201,0.003138996417223563
202619843,0.00862975435436254
202620271,0.03552302732029926
20262260,0.005480541417345437
2026313339,0.006387038507523864
2026313340,0.0033621542102826567
202647320,0.017614731887676777
202666118,0.005353734573333697
2026718484,0.013646332005519988
2026720543,0.00923776115952894
202672983,0.005925710639925164
2026780,0.037726538353968976
2027065698,0.012599099410362859
202745459,0.010332585323402657
2027460691,0.07917761451313736
2027523663,0.013468425508362213
2027523674,0.009615511341102542
2027551209,0.01742844092852152
2027636091,0.030456821728917755
2027649,0.018948939398483675
2027654,0.009289818857166452
2027675578,0.010248320915469221
2027818358,0.031101337747398396
2027819842,0.010811122420282579
2028119843,0.0064417748865217735
2028143603,0.025289725098442274
2028144969,0.02567979247991448
202821143,0.005853421153974215
2028236623,0.002985835310146894
202834297,0.013371946393998125
20284595,0.2051203593896116
2028527932,0.010713494568863708
2028737360,0.005853421153974215
202881093,0.11108952460099376
2028846878,0.013926705663738981
2029025706,0.013969729477420291
2029123663,0.0017891543231969068
2029130377,0.016715976456841402
2029319266,0.01587672048409406
2029352498,0.030723717814340436
20293608,0.021814888107234205
2029431062,0.002621796898372577
2029444157,0.003116226463208268
2029461086,0.007777109648475393
2029816836,0.003682942436604571
2029823227,0.02070819757184809
2029832569,0.008764843932329418
2029846820,0.02192752918579698
20298831,0.004571783560161375
2029919013,0.006783556588053084
2029923618,0.0031389066831475462
2029931530,0.0015424423281755807
2029934171,0.08685713104476304
2029936948,0.08106932573731707
2029939976,0.009754451973862356
2029950086,0.0011536262102562873
2029953005,0.005648925255000738
202995518,0.044271851512499016
202998348,0.005952705236895548
20301653,0.0011786449453164728
2030316732,0.007975681482251579
2030329515,0.013161709288698739
2030340285,0.004915631037361875
2030350736,0.04037218103195082
2030353499,0.0326844824360837
203041174,0.0060528513746051305
2030420440,0.01685176365269522
2030432969,0.0032643016579091653
203074353,0.021071104296817557
2030821170,0.011038942373289437
2030834536,0.009636669482329663
2030835715,0.006464348395577665
2030878700,0.008352527886708597
2030947161,0.0014786317770183167
2031125422,0.007807536086324431
2031243548,0.004435276852240141
2031428846,0.00568951725351328
2031517898,0.010332585323402657
2031521806,0.018508592207071312
2031719102,0.01768181987815638
2031837570,0.004063164032236092
2031847162,0.029418054931870607
2032043697,0.0033814915381841972
203214464,0.004335530744213807
20322330,0.0026156494811648287
20322604,0.0027701354709357396
2032323662,0.012851774951885959
2032331086,0.008301706144788396
2032463564,0.007592997008837166
2032531084,0.0018602081744974815
2032632866,0.0157519379990191
2032723355,0.013015286277321242
2032938768,0.0027258786930333895
203322456,0.0011862156382765794
2033334,0.009406220000868862
2033443073,0.008092312243255984
2033443885,0.008421666139453917
2033635,0.014266228529534393
2033857820,0.008076292083135485
203391175,0.001282956101080184
2033936620,0.0014670762099626468
2033982125,0.015146538287093454
203406682,0.000637604413545697
2034251642,0.00511448468690504
203426978,0.020248312818057574
2034325439,0.025879167597945424
20344632,0.0007844625525747318
203451321,0.007287446450308909
20346278,0.012325810285795307
203463000,0.0015096030495367378
2034733096,0.04649111361628551
2034828067,0.012820069360856437
20348825,0.006755431602377121
2035242009,0.018571187637799372
20353830,0.01905630461766871
203561044,0.008176514583799411
20356778,0.0007164859801480082
2035719683,0.03701903670013949
2035735316,0.25280547025392935
2035747285,0.012608839151316517
2035754118,0.0013991369014917621
2035952785,0.01615959324933485
2035953782,0.010133316180463186
2035954610,0.010126533775295495
20359555,0.049987518840592625
20359658,0.048614387304101475
2036031974,0.0024702196260126467
203625681,0.004851810757778577
2036317904,0.015936005867714792
2036337472,0.11342502634363195
2036346275,0.0055829638259581845
2036347587,0.006956764693493434
20363532,0.005991919566484379
20363612,0.01539835151574819
2036447167,0.05188206629971699
2036523053,0.007848053338362682
2036623228,0.001767801773336163
2036623614,0.0020353015704851376
2036843923,0.017199693880827954
20368775,0.007965986880203616
2036920244,0.0011346924165812843
203693904,0.024395733811985076
2037128914,0.0036239567825521062
2037132771,0.028456432528854058
2037141864,0.0006395859442529916
203728304,0.0008338649006688916
2037311693,0.09825920589650311
203732061,0.0015211113713454536
203735982,0.01829288675262358
2037442293,0.000918137508535557
2037457664,0.0013697621393201848
203746198,0.01661300979601639
2037823598,0.0008338649006688916
2037853999,0.014758273689890739
203786158,0.00512399215418467
2037965562,0.0029921368889489976
2038135502,0.00283589849471081
203853528,0.04448356515829607
2038829639,0.016810609316014684
203884275,0.005338162353317906
2039020202,0.0006395859442529916
20390825,0.006760667825454842
2039280630,0.03009340309981632
2039480917,0.0685989607358037
203951118,0.006390539892268572
2039713209,0.0015308983398440062
203974301,0.01539835151574819
2039750122,0.009807041592614717
2039824552,0.018955989541735732
2039837567,0.0023142528963385547
2040331635,0.0010615936039087093
2040410428,0.002601137328813845
204041073,0.001427127342928043
2040430720,0.05066427622094831
2040442214,0.0031226016844832544
2040450016,0.010806211144918783
204045922,0.007065119487079561
20404745,0.03369493035379665
2040531420,0.025551731027475686
204057839,0.0045990422474007754
2040742587,0.008255262939369297
2040824544,0.014742955727739895
2041019645,0.004280380717321336
2041027954,0.0012739244391162742
2041033044,0.0034419880778533275
2041034482,0.009652901140519261
2041041841,0.0021871921085648274
2041054445,0.008963465225396046
20410766,0.004307775598106437
204108534,0.013463362723672791
2041119524,0.015610043328928026
2041123601,0.004665591375345998
20411484,0.029702857117310567
204127084,0.02691984036521851
2041417846,0.00463605621830513
20415020,0.0006395859442529916
20417392,0.00450709720684949
2041745414,0.004887455075225283
2041819250,0.004058125170889528
204182255,0.08719395975548809
2041835092,0.006837636210912028
2041928068,0.012952606097249571
2042015860,0.017052991346687047
2042041860,0.02671045110117752
2042124859,0.012599099410362859
204233874,0.017074788816173914
204244324,0.009986148733120828
2042515878,0.0006498558894291979
20425787,0.007626497515910589
2042624546,0.010796898909949882
2042919848,0.005701261470861994
2043022228,0.03007421287427049
204319736,0.01189873288997397
2043544270,0.0070455034244146075
2043733805,0.002036729807490296
2043741866,0.0029183595269754825
2043744604,0.003966380390148412
2043828063,0.0010746240887891272
2043844625,0.003618408268073639
2043861512,0.005497871183033836
20438966,0.013361062133454138
204444289,0.007642349425305614
2044617853,0.0018883434151248002
2044645032,0.007412817567566593
2044647186,0.02897753736954883
2044647307,0.0011912012770759848
2044653338,0.007890945393323948
2044653793,0.006535894017312198
2044679928,0.023494121900067052
2044717831,0.002694611488417034
2044731669,0.026468280797812358
2044745967,0.002902481853317432
2044823612,0.006590675370199687
2044847998,0.0036699431195582593
2044932737,0.012494141076176862
20453838,0.01905118179706058
2045431182,0.03195887705275151
204552446,0.0007310263508587003
2045745338,0.004606135589225809
2045841144,0.02438827474307738
2045915515,0.015410291139943496
2046015717,0.011038942373289437
2046041868,0.0059806950834216
2046121836,0.0031726740251469443
20461806,0.006592886492924496
20462155,0.0035023980028172754
2046223612,0.005167308155436674
2046257443,0.012403567469213802
204642255,0.00879919615405333
2046619864,0.008431537341722887
204681204,0.010320987720424276
204708337,0.10870196732956408
2047212689,0.01127861866112955
2047531986,0.03585211153257728
2047644960,0.001820455062965227
2074019110,0.007011230867894603
2074123600,0.004000544458855495
20741384,0.013712746917353595
2074213665,0.0023464743765779887
207433396,0.015610043328928026
2074340180,0.012035643693799046
207438646,0.009765271477656327
2074516892,0.009186599482080386
207454289,0.009154257950949174
2074564382,0.006691635049837199
2074829079,0.006786924483944417
2074829893,0.005725871614766271
207484323,0.026116930866156112
207493904,0.0023636207888434284
2075024842,0.0035964053809222677
2075026586,0.0727886112415853
207519480,0.04689416963855612
20752900,0.012721266570813183
207530675,0.0027694561232379663
207539991,0.0007234698111123928
207544268,0.002887463094453415
2075547262,0.02395018576226867
2075931599,0.008612080298772517
2075941582,0.000901959261176914
2075960248,0.004026612437869117
20759637,0.0038984718787834793
2076047632,0.015640984860258514
207627360,0.009493228147297143
2076342180,0.0024485765298910625
2076345429,0.007164949498682821
2076625403,0.017819329311216048
2076647933,0.005989226263642571
2076657762,0.0019983425764181243
2076714078,0.00505290747915865
2076721838,0.0206206272789681
207681294,0.0029431411077304234
2076828902,0.02608221775218933
2076929564,0.04845435906950343
2076929574,0.007280804469559512
2076940571,0.01532294098894057
207694615,0.02761922044081934
2076951013,0.012669727229946947
2077018776,0.004170833688180131
2077031064,0.009033238116724835
207714293,0.004105572771400292
20772602,0.02389123675968981
20775488,0.05262012107981674
207761028,0.0015572987941709121
207761115,0.009867740794308032
2077624538,0.006583522960267706
2077640117,0.007917851971309184
2077663946,0.05883827671321576
2077847786,0.0023740030173046837
2078119450,0.006751902152694779
2078137617,0.009758073367336001
207817714,0.009618309770723471
20781839,0.0067774293470051015
207819065,0.04899317457163845
2078243765,0.003550056093847005
207831824,0.07039903876274684
207834272,0.015421240674429596
20784297,0.008340538563988332
2078524544,0.007154123465216181
20785833,0.01563212565737522
2078728104,0.00494373500789931
2078747728,0.024785596178519987
2078748870,0.006359469497832949
2078820322,0.0014046270674921777
2078836655,0.015233542687845558
2078949421,0.0006633077983975807
20789604,0.004262533321275686
207914353,0.02313764775440492
207921749,0.010248320915469221
2079217582,0.0074324143827859054
2079219791,0.0053543986947971476
207922057,0.002625995833244196
2079231061,0.0013752668718825336
2079241847,0.006347075485334082
2079530684,0.004313618730072705
2079622463,0.07759728375739461
207963533,0.01995915930597847
2079731596,0.02598098284378805
2079732574,0.0121971285474964
2079743155,0.004279148860020328
2079755492,0.06419097910883535
2079776343,0.0007103283458396636
20797829,0.0034049406818607887
20801126,0.021514055860471434
2080134611,0.00448416432063976
2080139804,0.01179368957161376
208031061,0.005058838559471986
20804289,0.006387038507523864
20804826,0.01084243924201305
2080623420,0.0029113567557972715
2080623619,0.011270508483747561
2080642362,0.0018812547989953455
2080643468,0.008433086464864157
208068497,0.007258863723467272
2080725921,0.01338975152347359
20807492,0.01143999042583623
2081039959,0.003334683591694275
20811184,0.001938893670581059
208112267,0.004703465831968487
208113691,0.0016991927152258705
2081143009,0.00400542314290526
208123505,0.04413964655312406
208125892,0.003842312325340172
20812700,0.012226424518561574
208130271,0.0027768567886246333
208131040,0.0009857946367623687
208134293,0.0009701837052039958
2081421865,0.002910135476158525
208143904,0.005989226263642571
208149932,0.008649944273524657
208151801,0.01342632061720776
20817075,0.0025125839196558208
2081719848,0.0019793461766911646
2081844814,0.0008447680253280786
2082021720,0.0018712063597528484
2082042887,0.007448340120238058
2082217923,0.014705764466310228
2082218339,0.018066111510337213
2082236628,0.010391334266049327
2082236806,0.03623737570614626
2082262044,0.0063336325487950325
